match_id,team_id,player_id,season_year,is_playing
659,17,173,2012,True
660,13,60,2013,True
660,13,137,2013,True
661,1,151,2014,True
662,5,193,2021,True
662,5,198,2021,True
662,5,187,2021,True
662,5,203,2021,True
662,5,60,2021,True
662,5,213,2021,True
662,5,74,2021,True
662,5,57,2021,True
662,5,97,2021,True
662,5,14,2021,True
662,5,239,2021,True
662,5,113,2021,True
662,5,69,2021,True
662,5,169,2021,True
662,5,124,2021,True
662,5,80,2021,True
663,8,243,2024,True
663,8,238,2024,True
663,8,255,2024,True
663,8,248,2024,True
663,8,245,2024,True
663,8,237,2024,True
663,8,253,2024,True
663,8,236,2024,True
663,8,257,2024,True
663,8,246,2024,True
663,8,249,2024,True
664,13,65,2017,True
664,13,225,2017,True
664,13,43,2017,True
664,13,232,2017,True
664,13,74,2017,True
664,13,112,2017,True
664,13,72,2017,True
664,13,207,2017,True
665,14,162,2013,True
665,14,231,2013,True
665,14,118,2013,True
665,14,46,2013,True
665,14,50,2013,True
665,14,78,2013,True
666,2,151,2015,True
666,2,134,2015,True
666,2,136,2015,True
666,2,211,2015,True
666,2,6,2015,True
666,2,10,2015,True
666,2,189,2015,True
666,2,72,2015,True
667,17,213,2023,True
667,17,223,2023,True
667,17,211,2023,True
667,17,225,2023,True
667,17,222,2023,True
667,17,224,2023,True
667,17,253,2023,True
667,17,132,2023,True
667,17,173,2023,True
667,17,226,2023,True
667,17,231,2023,True
668,3,40,2025,True
668,3,34,2025,True
668,3,28,2025,True
668,3,107,2025,True
668,3,48,2025,True
668,3,43,2025,True
668,3,178,2025,True
668,3,101,2025,True
668,3,36,2025,True
668,3,72,2025,True
669,3,88,2019,True
669,3,93,2019,True
669,3,222,2019,True
669,3,95,2019,True
669,3,54,2019,True
669,3,137,2019,True
669,3,36,2019,True
669,3,209,2019,True
669,3,47,2019,True
669,3,162,2019,True
669,3,81,2019,True
669,3,27,2019,True
669,3,43,2019,True
669,3,176,2019,True
669,3,118,2019,True
669,3,46,2019,True
670,14,50,2011,True
671,3,47,2022,True
671,3,50,2022,True
671,3,204,2022,True
671,3,27,2022,True
671,3,38,2022,True
671,3,43,2022,True
671,3,24,2022,True
671,3,36,2022,True
671,3,14,2022,True
671,3,41,2022,True
672,16,65,2023,True
672,16,54,2023,True
672,16,67,2023,True
672,16,59,2023,True
672,16,70,2023,True
672,16,60,2023,True
672,16,74,2023,True
672,16,64,2023,True
672,16,221,2023,True
672,16,80,2023,True
672,16,235,2023,True
672,16,162,2023,True
672,16,179,2023,True
672,16,166,2023,True
672,16,182,2023,True
672,16,69,2023,True
672,16,169,2023,True
672,16,165,2023,True
672,16,168,2023,True
672,16,163,2023,True
673,6,198,2020,True
673,6,187,2020,True
673,6,60,2020,True
673,6,74,2020,True
673,6,203,2020,True
673,6,216,2020,True
673,6,141,2020,True
673,6,257,2020,True
674,7,102,2025,True
674,7,99,2025,True
674,7,223,2025,True
674,7,239,2025,True
674,7,227,2025,True
674,7,172,2025,True
674,7,179,2025,True
674,7,152,2025,True
674,7,122,2025,True
674,7,246,2025,True
674,7,235,2025,True
675,17,6,2013,True
675,17,10,2013,True
675,17,189,2013,True
675,17,72,2013,True
675,17,223,2013,True
675,17,107,2013,True
675,17,257,2013,True
677,2,238,2025,True
677,2,243,2025,True
677,2,245,2025,True
677,2,142,2025,True
677,2,59,2025,True
677,2,236,2025,True
677,2,173,2025,True
677,2,257,2025,True
677,2,15,2025,True
677,2,26,2025,True
677,2,7,2025,True
677,2,135,2025,True
677,2,10,2025,True
677,2,6,2025,True
677,2,113,2025,True
677,2,63,2025,True
677,2,143,2025,True
677,2,29,2025,True
678,18,151,2009,True
679,9,118,2013,True
679,9,46,2013,True
679,9,89,2013,True
679,9,39,2013,True
679,9,246,2013,True
680,11,16,2016,True
680,11,6,2016,True
680,11,189,2016,True
680,11,222,2016,True
680,11,10,2016,True
680,11,142,2016,True
681,14,162,2008,True
681,14,222,2008,True
681,14,118,2008,True
682,3,126,2020,True
682,3,162,2020,True
682,3,16,2020,True
682,3,81,2020,True
682,3,27,2020,True
682,3,197,2020,True
682,3,43,2020,True
682,3,176,2020,True
682,3,33,2020,True
682,3,189,2020,True
682,3,41,2020,True
683,13,107,2020,True
683,13,239,2020,True
683,13,123,2020,True
683,13,225,2020,True
683,13,80,2020,True
683,13,124,2020,True
684,13,137,2010,True
684,13,50,2010,True
684,13,222,2010,True
684,13,118,2010,True
684,13,78,2010,True
685,17,173,2023,True
685,17,223,2023,True
685,17,211,2023,True
685,17,253,2023,True
685,17,225,2023,True
685,17,224,2023,True
685,17,222,2023,True
685,17,228,2023,True
685,17,132,2023,True
685,17,234,2023,True
685,17,226,2023,True
685,17,240,2023,True
685,17,1,2023,True
685,17,26,2023,True
685,17,16,2023,True
685,17,7,2023,True
685,17,10,2023,True
685,17,6,2023,True
685,17,2,2023,True
685,17,15,2023,True
685,17,5,2023,True
685,17,25,2023,True
687,1,158,2018,True
687,1,142,2018,True
687,1,151,2018,True
687,1,122,2018,True
687,1,134,2018,True
687,1,247,2018,True
687,1,136,2018,True
687,1,14,2018,True
687,1,211,2018,True
687,1,6,2018,True
687,1,10,2018,True
687,1,4,2018,True
687,1,231,2018,True
687,1,24,2018,True
688,6,16,2013,True
688,6,187,2013,True
688,6,88,2013,True
689,8,238,2022,True
689,8,255,2022,True
689,8,248,2022,True
689,8,123,2022,True
689,8,259,2022,True
689,8,152,2022,True
689,8,246,2022,True
689,8,256,2022,True
689,8,242,2022,True
690,17,222,2017,True
690,17,142,2017,True
690,17,10,2017,True
690,17,223,2017,True
690,17,194,2017,True
691,2,158,2018,True
691,2,142,2018,True
691,2,151,2018,True
691,2,122,2018,True
691,2,134,2018,True
691,2,247,2018,True
691,2,136,2018,True
691,2,14,2018,True
691,2,211,2018,True
691,2,6,2018,True
691,2,10,2018,True
691,2,4,2018,True
691,2,231,2018,True
691,2,24,2018,True
692,2,89,2015,True
692,2,95,2015,True
692,2,158,2015,True
692,2,137,2015,True
692,2,78,2015,True
692,2,211,2015,True
692,2,6,2015,True
692,2,10,2015,True
692,2,72,2015,True
693,8,50,2020,True
693,8,164,2020,True
693,8,89,2020,True
693,8,65,2020,True
693,8,147,2020,True
693,8,238,2020,True
693,8,64,2020,True
693,8,246,2020,True
693,8,249,2020,True
693,8,29,2020,True
694,3,47,2021,True
694,3,162,2021,True
694,3,81,2021,True
694,3,43,2021,True
694,3,27,2021,True
694,3,197,2021,True
694,3,216,2021,True
694,3,189,2021,True
694,3,176,2021,True
694,3,190,2021,True
694,3,41,2021,True
696,5,165,2023,True
696,5,162,2023,True
696,5,179,2023,True
696,5,166,2023,True
696,5,69,2023,True
696,5,169,2023,True
696,5,167,2023,True
696,5,176,2023,True
696,5,163,2023,True
697,6,16,2011,True
697,6,6,2011,True
697,6,189,2011,True
698,6,16,2019,True
698,6,193,2019,True
698,6,187,2019,True
698,6,255,2019,True
698,6,111,2019,True
698,6,257,2019,True
698,6,141,2019,True
699,14,50,2013,True
699,14,78,2013,True
699,14,65,2013,True
699,14,6,2013,True
699,14,10,2013,True
699,14,189,2013,True
699,14,72,2013,True
700,9,10,2011,True
700,9,89,2011,True
700,9,39,2011,True
701,1,154,2024,True
701,1,142,2024,True
701,1,151,2024,True
701,1,158,2024,True
701,1,155,2024,True
701,1,134,2024,True
701,1,156,2024,True
701,1,139,2024,True
701,1,147,2024,True
701,1,138,2024,True
701,1,137,2024,True
701,1,136,2024,True
702,18,16,2012,True
702,18,162,2012,True
702,18,118,2012,True
703,16,198,2024,True
703,16,193,2024,True
703,16,187,2024,True
703,16,203,2024,True
703,16,197,2024,True
703,16,199,2024,True
703,16,189,2024,True
703,16,207,2024,True
703,16,194,2024,True
703,16,190,2024,True
703,16,191,2024,True
703,16,192,2024,True
703,16,72,2024,True
703,16,65,2024,True
703,16,54,2024,True
703,16,67,2024,True
703,16,55,2024,True
703,16,60,2024,True
703,16,70,2024,True
703,16,74,2024,True
703,16,64,2024,True
703,16,78,2024,True
703,16,66,2024,True
703,16,56,2024,True
704,11,88,2017,True
704,11,89,2017,True
704,11,36,2017,True
704,11,78,2017,True
704,11,191,2017,True
704,11,142,2017,True
704,11,222,2017,True
704,11,10,2017,True
705,2,151,2009,True
705,2,6,2009,True
707,14,222,2011,True
707,14,137,2011,True
707,14,50,2011,True
707,14,75,2011,True
707,14,78,2011,True
708,14,50,2012,True
708,14,78,2012,True
709,14,50,2011,True
709,14,78,2011,True
710,1,1,2022,True
710,1,2,2022,True
710,1,7,2022,True
710,1,10,2022,True
710,1,6,2022,True
710,1,25,2022,True
710,1,13,2022,True
710,1,142,2022,True
710,1,151,2022,True
710,1,135,2022,True
710,1,158,2022,True
710,1,155,2022,True
710,1,92,2022,True
710,1,257,2022,True
710,1,136,2022,True
711,6,166,2020,True
711,6,211,2020,True
711,6,6,2020,True
711,6,10,2020,True
711,6,4,2020,True
711,6,24,2020,True
711,6,231,2020,True
711,6,187,2020,True
711,6,193,2020,True
711,6,74,2020,True
711,6,203,2020,True
711,6,141,2020,True
711,6,257,2020,True
711,6,57,2020,True
712,13,222,2011,True
712,13,223,2011,True
713,1,50,2011,True
713,1,78,2011,True
713,1,151,2011,True
714,6,16,2012,True
714,6,137,2012,True
715,1,151,2016,True
715,1,193,2016,True
715,1,134,2016,True
715,1,122,2016,True
715,1,136,2016,True
716,2,211,2014,True
716,2,6,2014,True
716,2,10,2014,True
716,2,189,2014,True
716,2,72,2014,True
717,14,47,2018,True
717,14,225,2018,True
717,14,81,2018,True
717,14,27,2018,True
717,14,70,2018,True
717,14,118,2018,True
717,14,190,2018,True
717,14,191,2018,True
717,14,223,2018,True
717,14,78,2018,True
717,14,226,2018,True
717,14,194,2018,True
718,16,67,2025,True
718,16,54,2025,True
718,16,193,2025,True
718,16,69,2025,True
718,16,96,2025,True
718,16,74,2025,True
718,16,64,2025,True
718,16,108,2025,True
718,16,66,2025,True
718,16,226,2025,True
718,16,209,2025,True
719,13,65,2014,True
719,13,225,2014,True
719,13,60,2014,True
719,13,167,2014,True
719,13,43,2014,True
719,13,207,2014,True
720,5,107,2023,True
720,5,117,2023,True
720,5,113,2023,True
720,5,122,2023,True
720,5,126,2023,True
720,5,123,2023,True
720,5,109,2023,True
720,5,111,2023,True
720,5,190,2023,True
720,5,124,2023,True
720,5,257,2023,True
720,5,133,2023,True
720,5,162,2023,True
720,5,179,2023,True
720,5,182,2023,True
720,5,166,2023,True
720,5,69,2023,True
720,5,169,2023,True
720,5,165,2023,True
720,5,163,2023,True
720,5,168,2023,True
720,5,167,2023,True
722,11,88,2017,True
722,11,89,2017,True
722,11,158,2017,True
722,11,186,2017,True
722,11,78,2017,True
722,11,36,2017,True
722,11,222,2017,True
722,11,10,2017,True
723,18,162,2012,True
723,18,118,2012,True
724,15,110,2024,True
724,15,107,2024,True
724,15,121,2024,True
724,15,126,2024,True
724,15,123,2024,True
724,15,109,2024,True
724,15,122,2024,True
724,15,124,2024,True
724,15,119,2024,True
724,15,120,2024,True
724,15,128,2024,True
724,15,125,2024,True
725,14,78,2012,True
725,14,223,2012,True
725,14,239,2012,True
725,14,173,2012,True
726,8,50,2017,True
726,8,162,2017,True
726,8,70,2017,True
726,8,147,2017,True
726,8,246,2017,True
726,8,64,2017,True
726,8,226,2017,True
727,1,110,2019,True
727,1,151,2019,True
727,1,158,2019,True
727,1,134,2019,True
727,1,122,2019,True
727,1,165,2019,True
727,1,136,2019,True
727,1,247,2019,True
727,1,107,2019,True
727,1,239,2019,True
727,1,60,2019,True
727,1,166,2019,True
727,1,189,2019,True
727,1,169,2019,True
727,1,80,2019,True
728,13,16,2012,True
728,13,137,2012,True
729,8,50,2019,True
729,8,164,2019,True
729,8,89,2019,True
729,8,70,2019,True
729,8,113,2019,True
729,8,64,2019,True
729,8,246,2019,True
729,8,29,2019,True
729,8,207,2019,True
730,2,6,2008,True
731,2,211,2012,True
731,2,6,2012,True
731,2,10,2012,True
731,2,189,2012,True
733,17,50,2015,True
733,17,162,2015,True
733,17,231,2015,True
733,17,246,2015,True
733,17,191,2015,True
733,17,223,2015,True
733,17,222,2015,True
733,17,173,2015,True
733,17,101,2015,True
733,17,194,2015,True
734,6,198,2025,True
734,6,187,2025,True
734,6,203,2025,True
734,6,93,2025,True
734,6,199,2025,True
734,6,195,2025,True
734,6,197,2025,True
734,6,25,2025,True
734,6,5,2025,True
734,6,207,2025,True
735,9,89,2011,True
735,9,39,2011,True
735,9,246,2011,True
736,14,50,2017,True
736,14,162,2017,True
736,14,76,2017,True
736,14,64,2017,True
736,14,246,2017,True
736,14,187,2017,True
736,14,81,2017,True
736,14,27,2017,True
736,14,236,2017,True
736,14,176,2017,True
736,14,118,2017,True
736,14,80,2017,True
737,3,47,2024,True
737,3,34,2024,True
737,3,28,2024,True
737,3,35,2024,True
737,3,27,2024,True
737,3,43,2024,True
737,3,48,2024,True
737,3,37,2024,True
737,3,36,2024,True
737,3,44,2024,True
737,3,51,2024,True
737,3,29,2024,True
738,3,47,2021,True
738,3,162,2021,True
738,3,27,2021,True
738,3,197,2021,True
738,3,126,2021,True
738,3,43,2021,True
738,3,189,2021,True
738,3,176,2021,True
738,3,190,2021,True
738,3,118,2021,True
738,3,1,2021,True
738,3,211,2021,True
738,3,10,2021,True
738,3,6,2021,True
738,3,166,2021,True
738,3,24,2021,True
738,3,4,2021,True
739,2,6,2009,True
740,13,222,2011,True
740,13,137,2011,True
741,3,39,2025,True
741,3,248,2025,True
741,3,123,2025,True
741,3,27,2025,True
741,3,109,2025,True
741,3,60,2025,True
741,3,237,2025,True
741,3,24,2025,True
741,3,124,2025,True
741,3,190,2025,True
741,3,28,2025,True
741,3,107,2025,True
741,3,43,2025,True
741,3,48,2025,True
741,3,178,2025,True
741,3,196,2025,True
741,3,101,2025,True
741,3,36,2025,True
741,3,72,2025,True
741,3,40,2025,True
743,8,243,2025,True
743,8,238,2025,True
743,8,142,2025,True
743,8,245,2025,True
743,8,59,2025,True
743,8,236,2025,True
743,8,173,2025,True
743,8,257,2025,True
745,7,102,2025,True
745,7,99,2025,True
745,7,223,2025,True
745,7,121,2025,True
745,7,139,2025,True
745,7,227,2025,True
745,7,179,2025,True
745,7,152,2025,True
745,7,122,2025,True
745,7,246,2025,True
745,7,235,2025,True
746,6,16,2013,True
747,15,110,2022,True
747,15,107,2022,True
747,15,89,2022,True
747,15,126,2022,True
747,15,122,2022,True
747,15,113,2022,True
747,15,109,2022,True
747,15,84,2022,True
747,15,124,2022,True
747,15,119,2022,True
748,2,1,2021,True
748,2,211,2021,True
748,2,2,2021,True
748,2,10,2021,True
748,2,6,2021,True
748,2,166,2021,True
748,2,24,2021,True
748,2,4,2021,True
749,8,223,2021,True
749,8,121,2021,True
749,8,225,2021,True
749,8,253,2021,True
749,8,83,2021,True
749,8,173,2021,True
749,8,226,2021,True
749,8,194,2021,True
749,8,106,2021,True
749,8,65,2021,True
749,8,76,2021,True
749,8,238,2021,True
749,8,237,2021,True
749,8,64,2021,True
749,8,246,2021,True
749,8,256,2021,True
750,14,137,2010,True
750,14,50,2010,True
750,14,222,2010,True
750,14,118,2010,True
750,14,78,2010,True
751,17,223,2022,True
751,17,211,2022,True
751,17,227,2022,True
751,17,225,2022,True
751,17,224,2022,True
751,17,222,2022,True
751,17,253,2022,True
751,17,173,2022,True
751,17,226,2022,True
752,1,110,2019,True
752,1,151,2019,True
752,1,158,2019,True
752,1,122,2019,True
752,1,134,2019,True
752,1,159,2019,True
752,1,165,2019,True
752,1,136,2019,True
753,9,239,2013,True
753,9,223,2013,True
753,9,107,2013,True
753,9,257,2013,True
753,9,39,2013,True
753,9,246,2013,True
754,9,89,2012,True
755,6,16,2018,True
755,6,187,2018,True
755,6,255,2018,True
755,6,193,2018,True
755,6,111,2018,True
755,6,141,2018,True
755,6,257,2018,True
756,8,50,2015,True
756,8,162,2015,True
756,8,107,2015,True
756,8,231,2015,True
756,8,246,2015,True
756,8,191,2015,True
757,1,239,2013,True
757,1,223,2013,True
757,1,257,2013,True
757,1,222,2013,True
757,1,151,2013,True
757,1,167,2013,True
758,6,16,2015,True
758,6,113,2015,True
758,6,187,2015,True
758,6,74,2015,True
759,13,54,2020,True
759,13,93,2020,True
759,13,255,2020,True
759,13,88,2020,True
759,13,222,2020,True
759,13,95,2020,True
759,13,236,2020,True
759,13,131,2020,True
759,13,103,2020,True
759,13,107,2020,True
759,13,239,2020,True
759,13,123,2020,True
759,13,113,2020,True
759,13,124,2020,True
759,13,80,2020,True
760,1,223,2011,True
760,1,151,2011,True
761,16,65,2022,True
761,16,54,2022,True
761,16,75,2022,True
761,16,134,2022,True
761,16,60,2022,True
761,16,74,2022,True
761,16,64,2022,True
761,16,66,2022,True
761,16,221,2022,True
761,16,235,2022,True
761,16,80,2022,True
762,3,47,2022,True
762,3,50,2022,True
762,3,39,2022,True
762,3,27,2022,True
762,3,204,2022,True
762,3,43,2022,True
762,3,24,2022,True
762,3,36,2022,True
762,3,41,2022,True
762,3,29,2022,True
763,2,1,2022,True
763,2,26,2022,True
763,2,6,2022,True
763,2,10,2022,True
763,2,21,2022,True
763,2,20,2022,True
763,2,13,2022,True
763,2,25,2022,True
763,2,110,2022,True
763,2,107,2022,True
763,2,113,2022,True
763,2,126,2022,True
763,2,122,2022,True
763,2,109,2022,True
763,2,119,2022,True
763,2,111,2022,True
763,2,84,2022,True
763,2,124,2022,True
764,9,16,2012,True
764,9,89,2012,True
765,6,10,2008,True
765,6,151,2008,True
766,13,222,2011,True
766,13,137,2011,True
767,8,165,2025,True
767,8,238,2025,True
767,8,243,2025,True
767,8,142,2025,True
767,8,245,2025,True
767,8,236,2025,True
767,8,173,2025,True
767,8,80,2025,True
768,17,223,2010,True
768,17,89,2010,True
769,1,151,2025,True
769,1,220,2025,True
769,1,158,2025,True
769,1,155,2025,True
769,1,134,2025,True
769,1,149,2025,True
769,1,4,2025,True
769,1,231,2025,True
769,1,191,2025,True
769,1,136,2025,True
770,14,50,2011,True
770,14,78,2011,True
771,8,110,2018,True
771,8,223,2018,True
771,8,78,2018,True
771,8,194,2018,True
771,8,226,2018,True
771,8,162,2018,True
771,8,76,2018,True
771,8,89,2018,True
771,8,65,2018,True
771,8,64,2018,True
771,8,207,2018,True
772,15,124,2025,True
772,15,248,2025,True
772,15,39,2025,True
772,15,123,2025,True
772,15,27,2025,True
772,15,109,2025,True
772,15,237,2025,True
772,15,60,2025,True
772,15,24,2025,True
772,15,212,2025,True
772,15,190,2025,True
773,17,47,2020,True
773,17,162,2020,True
773,17,81,2020,True
773,17,27,2020,True
773,17,126,2020,True
773,17,197,2020,True
773,17,173,2020,True
773,17,189,2020,True
773,17,33,2020,True
773,17,176,2020,True
773,17,41,2020,True
773,17,121,2020,True
773,17,223,2020,True
773,17,259,2020,True
773,17,226,2020,True
773,17,206,2020,True
773,17,194,2020,True
775,2,162,2011,True
775,2,118,2011,True
775,2,46,2011,True
775,2,6,2011,True
775,2,189,2011,True
776,17,223,2021,True
776,17,121,2021,True
776,17,225,2021,True
776,17,139,2021,True
776,17,173,2021,True
776,17,83,2021,True
776,17,206,2021,True
776,17,226,2021,True
776,17,194,2021,True
777,2,189,2010,True
777,2,151,2010,True
778,1,151,2017,True
778,1,134,2017,True
778,1,122,2017,True
778,1,231,2017,True
778,1,136,2017,True
780,2,6,2010,True
780,2,189,2010,True
781,2,166,2020,True
781,2,211,2020,True
781,2,6,2020,True
781,2,10,2020,True
781,2,137,2020,True
781,2,4,2020,True
781,2,24,2020,True
782,2,5,2023,True
782,2,1,2023,True
782,2,26,2023,True
782,2,7,2023,True
782,2,2,2023,True
782,2,10,2023,True
782,2,6,2023,True
782,2,20,2023,True
782,2,4,2023,True
782,2,9,2023,True
783,14,50,2016,True
783,14,162,2016,True
783,14,113,2016,True
783,14,246,2016,True
783,14,14,2016,True
783,14,110,2016,True
783,14,81,2016,True
783,14,187,2016,True
783,14,118,2016,True
783,14,80,2016,True
784,17,137,2009,True
784,17,223,2009,True
785,6,16,2011,True
786,7,235,2024,True
786,7,223,2024,True
786,7,211,2024,True
786,7,220,2024,True
786,7,227,2024,True
786,7,219,2024,True
786,7,222,2024,True
786,7,224,2024,True
786,7,232,2024,True
786,7,231,2024,True
786,7,226,2024,True
786,7,218,2024,True
787,14,88,2017,True
787,14,89,2017,True
787,14,158,2017,True
787,14,186,2017,True
787,14,36,2017,True
787,14,78,2017,True
787,14,191,2017,True
787,14,187,2017,True
787,14,81,2017,True
787,14,27,2017,True
787,14,236,2017,True
787,14,118,2017,True
788,1,65,2016,True
788,1,60,2016,True
788,1,225,2016,True
788,1,126,2016,True
788,1,43,2016,True
788,1,72,2016,True
788,1,207,2016,True
788,1,151,2016,True
788,1,122,2016,True
788,1,193,2016,True
788,1,93,2016,True
788,1,136,2016,True
789,2,6,2013,True
789,2,10,2013,True
789,2,189,2013,True
789,2,72,2013,True
790,1,151,2017,True
790,1,122,2017,True
790,1,134,2017,True
790,1,231,2017,True
790,1,136,2017,True
791,1,142,2023,True
791,1,151,2023,True
791,1,219,2023,True
791,1,158,2023,True
791,1,155,2023,True
791,1,139,2023,True
791,1,156,2023,True
791,1,137,2023,True
791,1,159,2023,True
791,1,145,2023,True
792,13,50,2013,True
792,13,95,2013,True
792,13,78,2013,True
792,13,60,2013,True
792,13,137,2013,True
793,2,47,2021,True
793,2,162,2021,True
793,2,27,2021,True
793,2,197,2021,True
793,2,126,2021,True
793,2,43,2021,True
793,2,189,2021,True
793,2,176,2021,True
793,2,190,2021,True
793,2,118,2021,True
793,2,1,2021,True
793,2,211,2021,True
793,2,10,2021,True
793,2,6,2021,True
793,2,166,2021,True
793,2,24,2021,True
793,2,4,2021,True
794,8,162,2013,True
794,8,231,2013,True
794,8,118,2013,True
794,8,46,2013,True
795,14,89,2009,True
795,14,223,2009,True
795,14,50,2009,True
795,14,222,2009,True
795,14,118,2009,True
796,1,151,2020,True
796,1,110,2020,True
796,1,158,2020,True
796,1,142,2020,True
796,1,122,2020,True
796,1,134,2020,True
796,1,165,2020,True
796,1,191,2020,True
796,1,136,2020,True
796,1,54,2020,True
796,1,255,2020,True
796,1,93,2020,True
796,1,95,2020,True
796,1,222,2020,True
796,1,236,2020,True
796,1,218,2020,True
796,1,36,2020,True
796,1,131,2020,True
796,1,103,2020,True
797,13,137,2010,True
798,1,151,2025,True
798,1,164,2025,True
798,1,158,2025,True
798,1,155,2025,True
798,1,134,2025,True
798,1,149,2025,True
798,1,20,2025,True
798,1,191,2025,True
798,1,136,2025,True
798,1,8,2025,True
799,2,211,2015,True
799,2,6,2015,True
799,2,10,2015,True
799,2,189,2015,True
799,2,72,2015,True
800,2,65,2010,True
800,2,46,2010,True
800,2,6,2010,True
800,2,189,2010,True
801,17,223,2017,True
801,17,243,2017,True
801,17,194,2017,True
802,17,47,2018,True
802,17,225,2018,True
802,17,81,2018,True
802,17,27,2018,True
802,17,70,2018,True
802,17,118,2018,True
802,17,190,2018,True
802,17,191,2018,True
802,17,223,2018,True
802,17,78,2018,True
802,17,226,2018,True
802,17,194,2018,True
804,18,162,2012,True
804,18,118,2012,True
805,17,223,2016,True
805,17,173,2016,True
805,17,194,2016,True
806,16,65,2023,True
806,16,54,2023,True
806,16,67,2023,True
806,16,134,2023,True
806,16,64,2023,True
806,16,60,2023,True
806,16,74,2023,True
806,16,70,2023,True
806,16,63,2023,True
806,16,80,2023,True
806,16,72,2023,True
807,17,89,2009,True
807,17,223,2009,True
808,13,107,2020,True
808,13,239,2020,True
808,13,123,2020,True
808,13,225,2020,True
808,13,169,2020,True
808,13,124,2020,True
808,13,80,2020,True
808,13,151,2020,True
808,13,110,2020,True
808,13,158,2020,True
808,13,142,2020,True
808,13,134,2020,True
808,13,122,2020,True
808,13,165,2020,True
808,13,191,2020,True
808,13,136,2020,True
809,14,187,2014,True
809,14,222,2014,True
809,14,239,2014,True
809,14,80,2014,True
809,14,257,2014,True
810,13,137,2008,True
810,13,223,2008,True
811,13,65,2014,True
811,13,225,2014,True
811,13,60,2014,True
811,13,167,2014,True
811,13,43,2014,True
811,13,207,2014,True
811,13,223,2014,True
811,13,101,2014,True
811,13,194,2014,True
812,3,47,2020,True
812,3,162,2020,True
812,3,81,2020,True
812,3,27,2020,True
812,3,126,2020,True
812,3,197,2020,True
812,3,173,2020,True
812,3,43,2020,True
812,3,176,2020,True
812,3,189,2020,True
812,3,41,2020,True
815,5,129,2025,True
815,5,81,2025,True
815,5,156,2025,True
815,5,180,2025,True
815,5,225,2025,True
815,5,126,2025,True
815,5,244,2025,True
815,5,194,2025,True
815,5,163,2025,True
815,5,218,2025,True
815,5,209,2025,True
815,5,67,2025,True
815,5,54,2025,True
815,5,193,2025,True
815,5,259,2025,True
815,5,96,2025,True
815,5,69,2025,True
815,5,74,2025,True
815,5,64,2025,True
815,5,108,2025,True
815,5,66,2025,True
815,5,226,2025,True
816,17,151,2012,True
816,17,222,2012,True
816,17,223,2012,True
816,17,239,2012,True
817,8,210,2025,True
817,8,238,2025,True
817,8,243,2025,True
817,8,142,2025,True
817,8,245,2025,True
817,8,59,2025,True
817,8,236,2025,True
817,8,21,2025,True
817,8,173,2025,True
817,8,80,2025,True
817,8,151,2025,True
817,8,220,2025,True
817,8,158,2025,True
817,8,155,2025,True
817,8,79,2025,True
817,8,149,2025,True
817,8,20,2025,True
817,8,4,2025,True
817,8,191,2025,True
818,2,10,2013,True
818,2,6,2013,True
818,2,189,2013,True
818,2,72,2013,True
820,2,89,2011,True
820,2,6,2011,True
820,2,189,2011,True
821,11,222,2016,True
821,11,10,2016,True
822,17,223,2009,True
822,17,65,2009,True
822,17,46,2009,True
823,17,78,2012,True
823,17,223,2012,True
823,17,239,2012,True
823,17,173,2012,True
824,14,27,2016,True
824,14,187,2016,True
824,14,77,2016,True
824,14,80,2016,True
824,14,118,2016,True
825,14,106,2018,True
825,14,81,2018,True
825,14,27,2018,True
825,14,225,2018,True
825,14,74,2018,True
825,14,70,2018,True
825,14,173,2018,True
825,14,191,2018,True
825,14,88,2018,True
825,14,93,2018,True
825,14,222,2018,True
825,14,95,2018,True
825,14,54,2018,True
825,14,216,2018,True
825,14,137,2018,True
825,14,131,2018,True
825,14,36,2018,True
826,1,6,2010,True
826,1,189,2010,True
827,17,137,2009,True
827,17,223,2009,True
827,17,89,2009,True
828,8,50,2019,True
828,8,65,2019,True
828,8,89,2019,True
828,8,147,2019,True
828,8,76,2019,True
828,8,64,2019,True
828,8,70,2019,True
828,8,238,2019,True
828,8,246,2019,True
828,8,29,2019,True
828,8,207,2019,True
829,17,16,2011,True
829,17,239,2011,True
829,17,223,2011,True
830,13,16,2015,True
830,13,187,2015,True
830,13,113,2015,True
830,13,65,2015,True
830,13,225,2015,True
830,13,60,2015,True
830,13,43,2015,True
830,13,167,2015,True
830,13,207,2015,True
831,2,211,2018,True
831,2,6,2018,True
831,2,10,2018,True
831,2,231,2018,True
831,2,53,2018,True
832,17,223,2009,True
833,2,6,2009,True
833,2,151,2009,True
834,17,223,2019,True
834,17,2,2019,True
834,17,197,2019,True
834,17,7,2019,True
834,17,206,2019,True
834,17,194,2019,True
834,17,78,2019,True
834,17,226,2019,True
835,17,223,2009,True
836,17,223,2019,True
836,17,2,2019,True
836,17,126,2019,True
836,17,78,2019,True
836,17,226,2019,True
836,17,194,2019,True
836,17,206,2019,True
837,2,6,2008,True
839,2,151,2009,True
839,2,6,2009,True
840,5,166,2024,True
840,5,177,2024,True
840,5,179,2024,True
840,5,172,2024,True
840,5,180,2024,True
840,5,178,2024,True
840,5,170,2024,True
840,5,169,2024,True
840,5,173,2024,True
840,5,176,2024,True
840,5,163,2024,True
840,5,102,2024,True
840,5,99,2024,True
840,5,88,2024,True
840,5,90,2024,True
